Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1786330800000,143.08,2026-08-10 03:00:00,18.4,18.2,68.0,1010.2,6.0,15.0,241.0,244.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,0.0,20.1,19.3,56.0,958.1,7.0,18.4,283.0,296.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,0.0,19.6,18.4,56.0,1008.5,9.6,18.8,157.0,174.0,0.0,0.0,0.0,15.0,0.0,2.0,13.0,0.0,0.0,1.6000000000000014,2026-08-10 03:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786334400000,163.24,2026-08-10 04:00:00,18.0,18.2,76.0,1010.3,6.4,13.3,259.0,267.0,0.0,0.0,0.0,100.0,0.0,70.0,99.0,0.0,19.0,18.5,59.0,958.2,5.7,14.8,261.0,284.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,19.2,18.1,58.0,1008.5,8.6,16.8,160.0,190.0,0.0,0.0,0.0,62.0,0.0,50.0,24.0,0.0,0.0,1.1999999999999993,2026-08-10 04:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786338000000,164.71,2026-08-10 05:00:00,18.1,18.4,76.0,1010.4,6.3,11.4,257.0,265.0,17.0,24.4,15.0,100.0,0.0,87.0,100.0,0.0,19.7,18.9,57.0,959.1,7.5,15.5,215.0,241.0,37.0,188.9,20.0,5.0,0.0,5.0,0.0,0.0,20.0,19.2,55.0,1008.9,6.9,15.0,185.0,224.0,15.0,72.3,10.0,34.0,0.0,34.0,0.0,0.0,0.0,2.0,2026-08-10 05:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786341600000,160.89,2026-08-10 06:00:00,19.6,19.4,78.0,1010.9,15.0,23.8,3.0,3.0,53.0,4.7,52.0,100.0,2.0,100.0,99.0,0.0,21.9,21.5,52.0,959.7,5.7,11.5,221.0,250.0,169.0,484.0,57.0,8.0,0.0,8.0,0.0,0.0,21.4,20.4,51.0,1009.0,8.2,19.1,221.0,244.0,119.0,384.4,47.0,2.0,0.0,0.0,2.0,0.0,0.0,3.3999999999999986,2026-08-10 06:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786345200000,138.88,2026-08-10 07:00:00,19.2,18.1,77.0,1011.1,19.6,28.1,27.0,29.0,59.0,0.0,59.0,100.0,0.0,99.0,97.0,0.0,25.4,25.0,39.0,960.1,4.1,6.9,236.0,239.0,327.0,618.1,84.0,8.0,0.0,8.0,0.0,0.0,22.9,21.5,46.0,1009.3,10.5,16.5,243.0,248.0,279.0,614.2,68.0,5.0,0.0,0.0,5.0,0.0,0.0,4.899999999999999,2026-08-10 07:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786348800000,111.61,2026-08-10 08:00:00,19.0,18.5,78.0,1011.8,15.2,20.9,10.0,10.0,103.0,8.0,99.0,100.0,0.0,84.0,99.0,0.0,28.0,27.0,33.0,960.4,7.1,9.6,240.0,242.0,492.0,736.3,93.0,5.0,0.0,5.0,0.0,0.0,24.1,22.9,44.0,1009.6,10.7,15.6,253.0,255.0,439.0,731.7,80.0,4.0,0.0,0.0,4.0,0.0,0.0,6.100000000000001,2026-08-10 08:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786352400000,79.14,2026-08-10 09:00:00,19.1,18.7,77.0,1012.7,13.6,17.4,353.0,354.0,190.0,11.4,183.0,98.0,1.0,91.0,87.0,0.0,29.4,28.7,31.0,960.7,9.2,12.5,259.0,259.0,624.0,782.1,102.0,39.0,0.0,39.0,0.0,0.0,25.5,24.7,43.0,1010.1,10.7,15.4,261.0,263.0,581.0,792.2,91.0,3.0,0.0,0.0,3.0,0.0,0.0,7.5,2026-08-10 09:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786356000000,36.79,2026-08-10 10:00:00,19.7,19.5,73.0,1013.4,12.6,15.4,326.0,326.0,381.0,205.0,236.0,13.0,4.0,10.0,0.0,0.0,30.2,29.1,29.0,960.6,15.3,21.1,262.0,262.0,730.0,814.4,110.0,31.0,0.0,31.0,0.0,0.0,27.0,26.9,40.0,1010.4,10.9,15.2,261.0,263.0,692.0,828.2,97.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,2026-08-10 10:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786359600000,9.14,2026-08-10 11:00:00,20.9,20.2,66.0,1014.0,19.9,24.9,308.0,307.0,707.0,733.0,146.0,48.0,29.0,33.0,0.0,0.0,30.8,29.3,28.0,960.5,16.5,23.1,260.0,260.0,697.0,691.5,132.0,38.0,0.0,38.0,0.0,0.0,28.3,28.1,37.0,1010.8,13.5,19.1,278.0,279.0,763.0,842.2,103.0,18.0,0.0,0.0,18.0,0.0,0.0,10.3,2026-08-10 11:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786363200000,4.34,2026-08-10 12:00:00,19.5,18.0,73.0,1014.9,24.2,30.8,309.0,309.0,667.0,638.9,165.0,62.0,27.0,53.0,0.0,0.0,32.2,30.0,26.0,959.8,19.6,27.6,267.0,266.0,682.0,616.3,170.0,27.0,0.0,27.0,0.0,0.0,29.6,28.7,32.0,1011.1,16.6,23.4,293.0,293.0,784.0,838.7,105.0,50.0,2.0,48.0,1.0,0.0,0.0,11.600000000000001,2026-08-10 12:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786366800000,10.0,2026-08-10 13:00:00,20.2,18.5,69.0,1015.4,23.6,30.1,320.0,320.0,615.0,555.3,189.0,53.0,23.0,48.0,0.0,0.0,32.2,30.0,24.0,959.5,18.8,26.3,274.0,274.0,704.0,712.2,133.0,9.0,0.0,9.0,0.0,0.0,27.9,26.6,38.0,1011.7,18.1,25.7,304.0,304.0,687.0,663.3,160.0,25.0,4.0,21.0,1.0,0.0,0.0,9.899999999999999,2026-08-10 13:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786370400000,48.95,2026-08-10 14:00:00,19.6,17.9,74.0,1015.9,24.3,31.0,325.0,324.0,618.0,644.2,160.0,16.0,15.0,5.0,0.0,0.0,31.6,28.7,26.0,959.4,20.2,28.6,284.0,283.0,594.0,642.4,124.0,19.0,0.0,19.0,0.0,0.0,26.8,24.9,42.0,1012.1,18.5,26.8,311.0,312.0,518.0,330.0,274.0,23.0,2.0,9.0,16.0,0.0,0.0,8.8,2026-08-10 14:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786374000000,106.16,2026-08-10 15:00:00,19.4,16.5,67.0,1016.7,26.6,34.3,333.0,332.0,547.0,684.5,122.0,2.0,2.0,0.0,0.0,0.0,30.9,28.4,28.0,959.4,17.3,24.6,279.0,279.0,503.0,606.0,124.0,20.0,0.0,16.0,5.0,0.0,26.7,25.0,41.0,1012.5,18.1,26.2,325.0,326.0,580.0,739.1,101.0,20.0,0.0,2.0,18.0,0.0,0.0,8.7,2026-08-10 15:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786377600000,137.7,2026-08-10 16:00:00,18.9,15.8,68.0,1017.4,26.6,34.6,329.0,329.0,451.0,701.7,98.0,13.0,13.0,0.0,0.0,0.0,30.8,28.5,28.0,959.5,15.9,23.1,273.0,273.0,426.0,679.2,93.0,13.0,0.0,13.0,0.0,0.0,25.7,23.9,44.0,1013.1,17.2,25.1,331.0,332.0,464.0,710.0,90.0,53.0,1.0,1.0,52.0,0.0,0.0,7.699999999999999,2026-08-10 16:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786381200000,165.71,2026-08-10 17:00:00,18.1,15.3,71.0,1017.9,24.9,32.8,323.0,324.0,291.0,558.1,87.0,8.0,8.0,0.0,0.0,0.0,30.1,28.2,28.0,959.4,12.6,20.9,272.0,273.0,211.0,420.5,70.0,32.0,0.0,28.0,5.0,0.0,24.7,23.2,48.0,1013.6,17.0,24.9,332.0,333.0,310.0,586.5,85.0,75.0,16.0,1.0,70.0,0.0,0.0,6.699999999999999,2026-08-10 17:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786384800000,176.95,2026-08-10 18:00:00,17.4,14.6,69.0,1018.6,22.4,30.2,314.0,315.0,156.0,441.2,60.0,15.0,15.0,0.0,0.0,0.0,28.4,27.4,33.0,958.8,8.2,19.5,289.0,293.0,106.0,362.1,44.0,16.0,0.0,15.0,2.0,0.0,24.0,22.6,51.0,1014.1,15.9,24.3,335.0,337.0,148.0,350.3,68.0,70.0,5.0,1.0,68.0,0.0,0.0,6.0,2026-08-10 18:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786388400000,181.53,2026-08-10 19:00:00,16.8,13.9,70.0,1019.0,22.3,31.3,309.0,310.0,37.0,200.2,20.0,28.0,28.0,0.0,0.0,0.0,25.8,24.8,37.0,958.8,6.9,19.4,298.0,305.0,11.0,66.5,7.0,13.0,0.0,13.0,0.0,0.0,22.4,21.3,56.0,1014.8,14.6,23.1,339.0,342.0,37.0,168.1,22.0,33.0,1.0,1.0,32.0,0.0,0.0,4.399999999999999,2026-08-10 19:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786392000000,169.19,2026-08-10 20:00:00,16.5,13.6,70.0,1019.6,21.3,30.7,305.0,306.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,24.3,23.4,41.0,959.4,6.7,18.3,294.0,307.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,21.3,19.6,54.0,1015.8,15.1,24.0,343.0,346.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.3000000000000007,2026-08-10 20:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786395600000,151.44,2026-08-10 21:00:00,16.2,13.6,71.0,1020.0,19.9,29.6,302.0,304.0,0.0,0.0,0.0,30.0,24.0,0.0,8.0,0.0,23.1,22.2,45.0,959.7,7.3,17.1,261.0,284.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,20.3,18.5,53.0,1016.5,12.8,21.9,349.0,353.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.3000000000000007,2026-08-10 21:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786399200000,139.2,2026-08-10 22:00:00,16.2,13.5,70.0,1020.3,20.3,30.4,300.0,302.0,0.0,0.0,0.0,59.0,27.0,0.0,42.0,0.0,22.6,21.5,46.0,960.0,8.3,20.5,264.0,276.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,19.5,17.9,55.0,1016.9,11.1,20.0,353.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,1.5,2026-08-10 22:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786402800000,140.99,2026-08-10 23:00:00,16.0,12.8,71.0,1020.9,23.6,34.5,305.0,307.0,0.0,0.0,0.0,52.0,18.0,0.0,41.0,0.0,22.1,20.4,46.0,960.7,12.1,25.1,313.0,323.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,18.7,17.0,56.0,1017.6,11.2,20.2,354.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,0.6999999999999993,2026-08-10 23:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786406400000,136.2,2026-08-11 00:00:00,15.7,12.5,65.0,1021.3,20.0,31.5,292.0,295.0,0.0,0.0,0.0,53.0,29.0,0.0,34.0,0.0,19.8,17.9,56.0,961.6,14.8,27.5,4.0,11.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,17.9,16.1,59.0,1017.9,11.7,21.6,14.0,25.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.10000000000000142,0.0,2026-08-11 00:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786410000000,128.73,2026-08-11 01:00:00,15.6,12.1,65.0,1021.6,21.7,33.0,294.0,297.0,0.0,0.0,0.0,49.0,30.0,0.0,27.0,0.0,18.8,17.3,59.0,961.9,11.3,23.7,360.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.2,15.5,61.0,1018.3,11.0,20.5,21.0,28.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.8000000000000007,0.0,2026-08-11 01:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786413600000,129.92,2026-08-11 02:00:00,15.5,12.0,66.0,1021.7,22.4,34.1,303.0,305.0,0.0,0.0,0.0,37.0,30.0,0.0,8.0,0.0,18.1,16.7,61.0,962.2,10.1,21.8,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,14.8,65.0,1018.9,10.2,19.2,24.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.6999999999999993,0.0,2026-08-11 02:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786417200000,140.04,2026-08-11 03:00:00,15.6,12.2,65.0,1021.8,20.7,32.1,309.0,310.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,17.4,16.1,64.0,962.2,9.4,20.4,360.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,14.1,69.0,1019.4,9.5,18.3,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2026-08-11 03:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786420800000,156.79,2026-08-11 04:00:00,15.7,12.4,65.0,1022.2,20.5,31.3,313.0,315.0,0.0,0.0,0.0,40.0,39.0,0.0,1.0,0.0,16.8,15.7,67.0,962.7,9.0,20.0,358.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,13.6,72.0,1019.5,8.8,17.6,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.0,2026-08-11 04:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786424400000,157.86,2026-08-11 05:00:00,16.0,12.8,64.0,1022.7,20.4,30.0,312.0,315.0,29.0,149.6,17.0,66.0,66.0,0.0,0.0,0.0,17.3,16.5,66.0,963.4,7.2,16.4,1.0,24.0,35.0,203.7,17.0,0.0,0.0,0.0,0.0,0.0,14.7,13.5,74.0,1019.7,8.5,16.8,32.0,45.0,18.0,118.6,10.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000007,0.0,2026-08-11 05:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786428000000,143.79,2026-08-11 06:00:00,16.4,13.0,62.0,1023.3,21.6,29.2,319.0,320.0,119.0,264.7,64.0,29.0,29.0,0.0,0.0,0.0,18.7,17.6,61.0,964.2,8.8,13.9,12.0,20.0,166.0,486.4,55.0,21.0,0.0,0.0,21.0,0.0,15.7,14.6,70.0,1020.6,7.6,12.4,31.0,42.0,129.0,446.0,47.0,5.0,0.0,0.0,5.0,0.0,2.3000000000000007,0.0,2026-08-11 06:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786431600000,110.82,2026-08-11 07:00:00,16.9,13.4,61.0,1023.7,22.9,29.8,324.0,324.0,270.0,492.0,95.0,15.0,15.0,0.0,0.0,0.0,20.6,19.4,55.0,964.5,10.3,14.4,19.0,23.0,329.0,640.8,79.0,52.0,0.0,0.0,52.0,0.0,17.2,16.0,62.0,1020.8,7.6,11.0,43.0,49.0,284.0,631.7,69.0,2.0,0.0,0.0,2.0,0.0,0.8000000000000007,0.0,2026-08-11 07:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786435200000,57.85,2026-08-11 08:00:00,17.3,14.0,59.0,1024.3,21.6,27.5,319.0,319.0,396.0,516.3,141.0,23.0,23.0,0.0,0.0,0.0,22.2,21.0,49.0,964.9,10.0,13.6,14.0,15.0,487.0,718.0,100.0,39.0,0.0,0.0,39.0,0.0,18.8,17.3,52.0,1020.9,8.0,11.4,36.0,41.0,445.0,742.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,2026-08-11 08:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786438800000,9.53,2026-08-11 09:00:00,17.8,14.4,55.0,1025.1,20.8,26.3,313.0,312.0,493.0,476.5,201.0,94.0,94.0,0.0,1.0,0.0,23.6,23.0,45.0,965.4,9.3,12.1,10.0,11.0,628.0,779.3,110.0,28.0,0.0,0.0,28.0,0.0,20.4,18.6,43.0,1021.1,9.4,13.2,35.0,38.0,590.0,809.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3999999999999986,2026-08-11 09:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786442400000,0.02,2026-08-11 10:00:00,18.0,14.6,52.0,1025.4,20.0,25.0,312.0,311.0,514.0,350.7,267.0,94.0,94.0,0.0,2.0,0.0,24.9,24.9,41.0,965.6,9.4,12.1,5.0,7.0,738.0,822.6,114.0,30.0,0.0,0.0,30.0,0.0,21.9,20.3,36.0,1021.1,10.3,14.2,38.0,40.0,704.0,845.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8999999999999986,2026-08-11 10:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786446000000,-0.1,2026-08-11 11:00:00,18.3,15.2,50.0,1025.5,19.6,24.2,313.0,311.0,622.0,459.2,272.0,49.0,47.0,0.0,4.0,0.0,26.0,26.2,38.0,965.6,9.5,12.2,358.0,359.0,803.0,844.9,115.0,0.0,0.0,0.0,0.0,0.0,23.2,21.8,30.0,1021.0,9.9,13.9,42.0,43.0,779.0,867.1,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199999999999999,2026-08-11 11:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786449600000,-0.09,2026-08-11 12:00:00,18.4,15.5,48.0,1025.7,19.2,23.7,316.0,315.0,663.0,484.3,284.0,77.0,70.0,0.0,25.0,0.0,26.7,26.8,36.0,965.5,10.3,13.4,354.0,355.0,821.0,862.4,107.0,0.0,0.0,0.0,0.0,0.0,24.3,23.0,27.0,1020.8,9.6,13.1,43.0,44.0,811.0,879.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001,2026-08-11 12:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786453200000,3.14,2026-08-11 13:00:00,18.2,15.3,50.0,1025.8,19.5,24.2,319.0,318.0,658.0,548.5,239.0,100.0,100.0,0.0,54.0,0.0,27.0,26.6,33.0,965.1,10.9,14.3,353.0,354.0,787.0,852.6,106.0,0.0,0.0,0.0,0.0,0.0,25.1,23.6,26.0,1020.3,9.9,13.5,35.0,37.0,793.0,875.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100000000000001,2026-08-11 13:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786456800000,44.48,2026-08-11 14:00:00,18.0,14.8,51.0,1026.0,18.6,23.1,322.0,322.0,569.0,443.8,255.0,63.0,57.0,0.0,15.0,0.0,27.1,26.0,31.0,964.7,10.8,14.2,1.0,1.0,708.0,834.7,100.0,0.0,0.0,0.0,0.0,0.0,25.6,23.5,25.0,1019.8,10.9,15.1,31.0,32.0,730.0,861.2,96.0,31.0,0.0,0.0,31.0,0.0,0.0,7.600000000000001,2026-08-11 14:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786460400000,109.88,2026-08-11 15:00:00,17.9,14.6,51.0,1026.0,17.6,21.8,327.0,326.0,532.0,605.9,158.0,54.0,38.0,0.0,26.0,0.0,27.0,24.9,30.0,964.5,11.7,15.5,13.0,13.0,589.0,799.1,92.0,0.0,0.0,0.0,0.0,0.0,25.8,23.0,25.0,1019.3,11.7,16.5,29.0,30.0,622.0,819.1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800000000000001,2026-08-11 15:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786464000000,146.5,2026-08-11 16:00:00,17.8,14.5,49.0,1025.9,17.0,21.2,330.0,330.0,406.0,532.9,140.0,77.0,70.0,0.0,26.0,0.0,26.5,23.9,29.0,964.4,12.0,16.5,22.0,22.0,439.0,733.7,82.0,0.0,0.0,0.0,0.0,0.0,25.6,22.4,26.0,1019.0,12.4,17.4,30.0,31.0,485.0,770.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,7.600000000000001,2026-08-11 16:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786467600000,178.29,2026-08-11 17:00:00,17.2,14.2,53.0,1025.9,16.3,20.7,335.0,335.0,268.0,464.9,100.0,48.0,40.0,0.0,15.0,0.0,25.7,22.8,27.0,964.7,11.5,16.9,31.0,31.0,273.0,624.6,66.0,0.0,0.0,0.0,0.0,0.0,25.0,21.9,28.0,1019.0,12.9,18.6,33.0,36.0,326.0,674.4,70.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-08-11 17:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786471200000,198.98,2026-08-11 18:00:00,16.8,14.0,55.0,1026.0,14.9,19.6,338.0,338.0,138.0,337.7,66.0,28.0,25.0,0.0,5.0,0.0,24.0,21.3,28.0,965.1,8.9,18.4,38.0,40.0,115.0,431.1,43.0,0.0,0.0,0.0,0.0,0.0,24.0,21.3,32.0,1019.4,12.2,18.7,43.0,45.0,166.0,513.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-08-11 18:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786474800000,189.34,2026-08-11 19:00:00,16.4,14.0,57.0,1026.1,12.4,18.5,344.0,344.0,32.0,157.0,19.0,48.0,42.0,0.0,10.0,0.0,21.7,18.3,28.0,965.4,11.7,24.4,44.0,47.0,11.0,68.9,7.0,0.0,0.0,0.0,0.0,0.0,22.7,20.4,37.0,1019.9,10.5,18.2,55.0,60.0,38.0,229.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.699999999999999,2026-08-11 19:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786478400000,172.92,2026-08-11 20:00:00,16.3,14.2,57.0,1026.4,10.0,15.9,354.0,355.0,0.0,0.0,0.0,63.0,60.0,0.0,7.0,0.0,20.2,16.4,29.0,965.8,13.6,27.3,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,19.3,41.0,1020.5,10.1,18.6,71.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3999999999999986,2026-08-11 20:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786482000000,154.1,2026-08-11 21:00:00,16.1,14.4,57.0,1026.8,6.8,13.0,360.0,2.0,0.0,0.0,0.0,69.0,37.0,0.0,50.0,0.0,19.1,15.2,33.0,966.1,14.4,29.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,18.5,44.0,1021.0,9.0,17.8,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3999999999999986,2026-08-11 21:00:00,55.54399871826172,34.52000045776367,83.55000305175781
1786485600000,155.28,2026-08-11 22:00:00,15.4,14.6,73.0,1026.9,6.3,12.6,77.0,38.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,17.1,14.9,45.0,966.1,6.6,22.6,68.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,16.8,49.0,1020.9,6.6,15.9,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999986,2026-08-11 22:00:00,60.79800033569336,34.209999084472656,87.72000122070312
1786489200000,149.51,2026-08-11 23:00:00,14.8,14.4,79.0,1027.0,4.7,10.5,94.0,45.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,16.2,14.0,48.0,966.2,6.9,24.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,15.7,52.0,1021.1,6.9,18.2,39.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000014,0.0,2026-08-11 23:00:00,60.79800033569336,34.209999084472656,87.72000122070312
1786492800000,143.3,2026-08-12 00:00:00,13.9,13.7,83.0,1027.2,3.5,7.5,156.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,13.5,52.0,966.0,6.8,23.5,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.9,55.0,1021.1,6.1,19.9,45.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2026-08-12 00:00:00,60.79800033569336,34.209999084472656,87.72000122070312
1786496400000,139.75,2026-08-12 01:00:00,12.3,11.8,89.0,1027.2,4.4,8.3,125.0,70.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,14.7,12.9,56.0,966.1,6.2,21.4,69.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,14.5,59.0,1020.9,5.6,18.5,40.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,0.0,2026-08-12 01:00:00,60.79800033569336,34.209999084472656,87.72000122070312
1786500000000,139.9,2026-08-12 02:00:00,12.3,11.8,89.0,1027.3,4.0,9.0,170.0,101.0,0.0,0.0,0.0,71.0,71.0,0.0,1.0,0.0,14.1,12.4,61.0,966.1,5.8,19.6,60.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.1,61.0,1020.9,4.5,17.7,61.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6999999999999993,0.0,2026-08-12 02:00:00,60.79800033569336,34.209999084472656,87.72000122070312
1786503600000,153.5,2026-08-12 03:00:00,12.1,11.7,89.0,1027.3,3.6,11.5,135.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.1,64.0,966.2,4.5,16.6,61.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,13.7,63.0,1020.7,4.4,14.5,55.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.0,2026-08-12 03:00:00,60.79800033569336,34.209999084472656,87.72000122070312
