Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1723942800000.0,106.22,2024-08-18 01:00:00,14.2,13.9,84.0,1011.0,4.7,11.2,94.0,94.0,0.0,0.0,0.0,100.0,0.0,12.0,100.0,0.0,19.8,21.1,88.0,953.3,10.0,19.0,193.0,205.0,0.0,0.0,0.0,100.0,6.0,81.0,100.0,0.0,18.8,21.0,95.0,1005.1,4.0,6.4,355.0,27.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.8000000000000007,2024-08-18 01:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723946400000.0,104.75,2024-08-18 02:00:00,14.0,13.5,84.0,1010.5,6.5,11.7,96.0,99.0,0.0,0.0,0.0,100.0,1.0,100.0,100.0,0.0,18.8,20.7,94.0,952.7,6.1,14.0,208.0,222.0,0.0,0.0,0.0,100.0,6.0,52.0,100.0,0.0,18.5,20.1,96.0,1004.8,8.0,12.6,350.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.5,2024-08-18 02:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723950000000.0,104.97,2024-08-18 03:00:00,14.4,14.1,84.0,1010.0,5.8,12.1,94.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,18.7,20.3,93.0,952.2,8.1,14.8,302.0,296.0,0.0,0.0,0.0,100.0,9.0,65.0,99.0,0.0,18.3,19.8,96.0,1004.6,7.9,14.9,357.0,7.0,0.0,0.0,0.0,100.0,78.0,100.0,100.0,0.0,0.0,0.3000000000000007,2024-08-18 03:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723953600000.0,99.53,2024-08-18 04:00:00,14.1,13.9,85.0,1010.0,5.2,10.9,102.0,107.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,18.2,20.0,94.0,951.6,5.4,10.3,352.0,335.0,0.0,0.0,0.0,100.0,2.0,39.0,99.0,0.0,18.1,19.6,97.0,1004.5,8.4,14.4,353.0,359.0,0.0,0.0,0.0,100.0,93.0,100.0,95.0,0.0,0.0,0.10000000000000142,2024-08-18 04:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723957200000.0,95.2,2024-08-18 05:00:00,14.6,14.6,84.0,1009.8,4.1,8.8,105.0,109.0,6.0,0.0,6.0,100.0,0.0,100.0,100.0,0.0,18.1,20.0,96.0,952.1,4.8,8.2,297.0,308.0,13.0,13.2,12.0,100.0,19.0,42.0,100.0,0.0,18.0,19.5,97.0,1004.7,8.4,14.8,350.0,1.0,2.0,0.0,2.0,100.0,8.0,100.0,100.0,0.0,0.0,0.0,2024-08-18 05:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723960800000.0,88.2,2024-08-18 06:00:00,15.3,15.5,83.0,1009.7,3.8,7.6,107.0,109.0,48.0,0.0,48.0,100.0,0.0,100.0,100.0,0.0,18.8,21.1,93.0,952.0,3.1,5.5,234.0,247.0,81.0,39.5,73.0,99.0,6.0,57.0,98.0,0.0,18.1,19.2,92.0,1004.8,8.6,15.8,345.0,360.0,10.0,0.0,10.0,100.0,0.0,77.0,100.0,0.0,0.0,0.10000000000000142,2024-08-18 06:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723964400000.0,82.32,2024-08-18 07:00:00,16.2,16.8,81.0,1009.9,2.1,4.5,149.0,119.0,81.0,6.1,79.0,100.0,0.0,100.0,100.0,0.0,19.0,20.8,91.0,952.4,5.4,7.6,318.0,315.0,105.0,24.6,96.0,100.0,97.0,47.0,89.0,0.0,18.8,19.6,90.0,1005.2,11.1,15.5,324.0,329.0,148.0,171.6,94.0,100.0,8.0,33.0,100.0,0.0,0.0,0.8000000000000007,2024-08-18 07:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723968000000.0,72.12,2024-08-18 08:00:00,16.9,17.7,79.0,1010.0,1.3,3.2,146.0,117.0,93.0,0.0,93.0,100.0,0.0,100.0,100.0,0.0,19.4,21.4,89.0,952.4,5.0,6.5,291.0,289.0,273.0,168.6,186.0,100.0,100.0,73.0,59.0,0.0,19.3,19.7,85.0,1005.8,13.1,17.4,352.0,354.0,205.0,54.0,180.0,100.0,21.0,100.0,99.0,0.0,0.0,1.3000000000000007,2024-08-18 08:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723971600000.0,72.52,2024-08-18 09:00:00,17.9,19.1,78.0,1010.1,0.5,1.1,135.0,108.0,195.0,18.7,184.0,100.0,0.0,100.0,100.0,0.0,18.8,20.5,90.0,952.4,5.1,6.4,315.0,308.0,187.0,45.1,158.0,100.0,100.0,56.0,79.0,0.0,20.0,19.8,72.0,1006.1,11.9,15.9,355.0,356.0,273.0,82.8,224.0,100.0,1.0,100.0,100.0,0.0,0.0,2.0,2024-08-18 09:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723975200000.0,66.03,2024-08-18 10:00:00,18.8,19.7,75.0,1010.4,3.4,4.2,328.0,329.0,259.0,32.4,237.0,100.0,0.0,60.0,100.0,0.0,19.6,21.7,86.0,952.5,3.3,4.2,347.0,340.0,341.0,194.2,198.0,99.0,55.0,36.0,97.0,0.0,20.4,19.9,65.0,1006.5,10.8,14.5,345.0,346.0,324.0,124.3,238.0,100.0,5.0,100.0,100.0,0.0,0.0,2.3999999999999986,2024-08-18 10:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723978800000.0,33.64,2024-08-18 11:00:00,20.1,20.6,68.0,1010.3,4.6,5.4,321.0,323.0,551.0,377.2,273.0,100.0,4.0,0.0,100.0,0.0,21.7,23.2,74.0,952.0,5.9,8.4,322.0,317.0,425.0,228.7,244.0,100.0,41.0,6.0,100.0,0.0,21.3,21.0,62.0,1006.6,10.5,13.4,344.0,346.0,503.0,223.3,334.0,100.0,41.0,13.0,99.0,0.0,0.0,3.3000000000000007,2024-08-18 11:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723982400000.0,17.72,2024-08-18 12:00:00,20.6,21.1,64.0,1010.4,8.5,10.5,332.0,329.0,644.0,526.1,246.0,100.0,18.0,0.0,100.0,0.0,23.4,24.9,68.0,951.7,7.4,9.9,317.0,316.0,509.0,324.5,248.0,100.0,100.0,1.0,100.0,0.0,22.2,21.6,59.0,1006.9,13.4,17.2,333.0,334.0,577.0,327.4,321.0,100.0,75.0,8.0,100.0,0.0,0.0,4.199999999999999,2024-08-18 12:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723986000000.0,51.28,2024-08-18 13:00:00,20.5,19.4,61.0,1011.0,13.0,16.2,341.0,339.0,542.0,351.6,283.0,100.0,80.0,25.0,100.0,0.0,21.3,23.1,83.0,951.8,8.5,11.4,324.0,325.0,405.0,161.6,280.0,97.0,14.0,77.0,86.0,0.0,21.9,21.7,62.0,1007.6,10.8,14.0,334.0,334.0,483.0,283.5,266.0,100.0,15.0,7.0,100.0,0.0,0.0,3.8999999999999986,2024-08-18 13:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723989600000.0,69.86,2024-08-18 14:00:00,20.1,18.6,61.0,1011.3,15.4,19.9,344.0,343.0,480.0,296.1,279.0,100.0,99.0,100.0,100.0,0.0,20.5,21.5,84.0,951.3,12.5,18.4,311.0,312.0,256.0,24.2,239.0,100.0,17.0,100.0,99.0,0.0,22.7,22.1,57.0,1007.4,11.9,15.6,331.0,331.0,546.0,403.5,260.0,100.0,45.0,2.0,100.0,0.0,0.0,4.699999999999999,2024-08-18 14:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723993200000.0,82.39,2024-08-18 15:00:00,19.9,18.3,63.0,1011.7,15.7,20.7,344.0,343.0,345.0,172.2,244.0,100.0,2.0,0.0,100.0,0.0,19.2,19.3,87.0,951.8,15.3,23.7,326.0,324.0,130.0,0.0,130.0,100.0,81.0,99.0,100.0,0.0,22.6,21.6,56.0,1007.7,13.5,17.9,335.0,335.0,403.0,290.9,224.0,100.0,75.0,38.0,100.0,0.0,0.0,4.600000000000001,2024-08-18 15:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1723996800000.0,93.85,2024-08-18 16:00:00,19.6,18.0,60.0,1012.0,14.4,19.3,347.0,346.0,338.0,387.7,157.0,100.0,4.0,1.0,100.0,0.0,18.8,19.2,91.0,952.3,15.3,25.2,317.0,318.0,59.0,0.0,59.0,100.0,13.0,100.0,100.0,0.0,22.2,21.6,58.0,1008.1,11.8,17.7,340.0,340.0,245.0,120.0,186.0,100.0,13.0,25.0,100.0,0.0,0.0,4.199999999999999,2024-08-18 16:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724000400000.0,109.93,2024-08-18 17:00:00,19.2,17.6,59.0,1012.1,12.9,19.2,337.0,337.0,228.0,354.5,112.0,100.0,6.0,13.0,100.0,0.0,18.5,18.9,92.0,952.7,14.8,24.8,319.0,319.0,66.0,0.0,66.0,100.0,18.0,100.0,98.0,0.0,22.0,22.1,61.0,1008.3,8.0,14.6,324.0,327.0,218.0,242.4,134.0,100.0,11.0,21.0,100.0,0.0,0.0,4.0,2024-08-18 17:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724004000000.0,115.68,2024-08-18 18:00:00,18.4,17.4,63.0,1012.5,9.8,17.1,324.0,325.0,109.0,276.3,60.0,99.0,2.0,0.0,99.0,0.0,17.9,18.1,94.0,953.1,14.8,26.0,311.0,313.0,15.0,0.0,15.0,100.0,24.0,100.0,100.0,0.0,20.6,20.8,67.0,1008.7,7.9,17.9,317.0,322.0,107.0,211.3,67.0,100.0,7.0,11.0,100.0,0.0,0.0,2.6000000000000014,2024-08-18 18:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724007600000.0,109.83,2024-08-18 19:00:00,17.4,17.0,69.0,1013.0,6.4,15.1,322.0,322.0,16.0,46.0,13.0,100.0,2.0,4.0,100.0,0.0,17.5,17.7,95.0,953.5,14.7,25.7,301.0,304.0,1.0,0.0,1.0,100.0,94.0,100.0,100.0,0.0,19.6,18.7,65.0,1009.5,12.5,26.1,321.0,325.0,16.0,28.6,14.0,100.0,6.0,7.0,100.0,0.0,0.0,1.6000000000000014,2024-08-18 19:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724011200000.0,111.4,2024-08-18 20:00:00,17.6,16.3,69.0,1013.5,13.0,23.2,294.0,300.0,0.0,0.0,0.0,51.0,26.0,0.0,33.0,0.0,17.4,17.5,96.0,953.9,15.5,27.0,306.0,307.0,0.0,0.0,0.0,100.0,9.0,100.0,100.0,0.0,18.8,17.8,69.0,1010.6,13.4,25.8,333.0,337.0,0.0,0.0,0.0,100.0,3.0,7.0,100.0,0.0,0.0,0.8000000000000007,2024-08-18 20:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724014800000.0,99.45,2024-08-18 21:00:00,17.5,16.3,74.0,1013.9,13.9,23.6,301.0,304.0,0.0,0.0,0.0,15.0,12.0,1.0,3.0,0.0,17.3,17.1,95.0,954.3,16.3,28.3,315.0,317.0,0.0,0.0,0.0,100.0,83.0,100.0,100.0,0.0,17.7,17.2,77.0,1011.3,11.6,23.6,324.0,329.0,0.0,0.0,0.0,100.0,13.0,1.0,100.0,0.0,0.3000000000000007,0.0,2024-08-18 21:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724018400000.0,97.39,2024-08-18 22:00:00,16.9,15.8,72.0,1014.4,11.4,21.3,283.0,289.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,17.2,17.1,96.0,954.5,16.8,28.8,317.0,319.0,0.0,0.0,0.0,100.0,100.0,61.0,100.0,0.0,17.0,16.5,81.0,1011.9,11.8,23.3,337.0,340.0,0.0,0.0,0.0,100.0,6.0,1.0,100.0,0.0,1.0,0.0,2024-08-18 22:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724022000000.0,90.1,2024-08-18 23:00:00,16.4,15.4,74.0,1014.5,10.4,20.1,270.0,280.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,17.1,98.0,954.8,15.3,26.1,319.0,322.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,16.2,15.8,84.0,1012.3,9.8,20.6,343.0,348.0,0.0,0.0,0.0,31.0,30.0,16.0,1.0,0.0,1.8000000000000007,0.0,2024-08-18 23:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724025600000.0,88.7,2024-08-19 00:00:00,15.8,14.5,74.0,1014.8,11.6,21.7,265.0,275.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,16.8,16.7,98.0,954.8,15.8,26.7,313.0,316.0,0.0,0.0,0.0,100.0,100.0,89.0,100.0,0.0,16.0,16.0,84.0,1012.6,7.2,16.0,342.0,351.0,0.0,0.0,0.0,50.0,47.0,18.0,0.0,0.0,2.0,0.0,2024-08-19 00:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724029200000.0,84.86,2024-08-19 01:00:00,15.6,14.3,76.0,1015.3,11.9,22.0,256.0,267.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,15.6,15.1,97.0,955.3,15.4,27.6,307.0,311.0,0.0,0.0,0.0,100.0,100.0,100.0,99.0,0.0,15.6,15.8,87.0,1013.1,6.4,14.5,333.0,346.0,0.0,0.0,0.0,100.0,100.0,2.0,43.0,0.0,2.4000000000000004,0.0,2024-08-19 01:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724032800000.0,84.5,2024-08-19 02:00:00,15.5,14.0,76.0,1015.6,12.5,23.4,258.0,272.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,15.4,15.1,98.0,955.4,13.6,28.3,307.0,311.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,15.7,15.8,86.0,1013.4,6.5,13.9,326.0,339.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,2.3000000000000007,0.0,2024-08-19 02:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724036400000.0,87.97,2024-08-19 03:00:00,16.0,14.7,75.0,1015.8,11.9,21.5,284.0,291.0,0.0,0.0,0.0,100.0,100.0,5.0,0.0,0.0,15.4,14.7,99.0,955.6,16.3,29.9,313.0,319.0,0.0,0.0,0.0,100.0,99.0,100.0,100.0,0.0,15.6,15.8,86.0,1013.8,5.4,10.6,318.0,332.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,2.4000000000000004,0.0,2024-08-19 03:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724040000000.0,129.0,2024-08-19 04:00:00,16.4,15.7,75.0,1015.8,8.3,15.8,275.0,287.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,15.6,15.3,99.0,955.9,14.3,32.4,321.0,331.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,14.7,15.1,90.0,1013.6,3.8,8.4,319.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000007,0.0,2024-08-19 04:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724043600000.0,152.33,2024-08-19 05:00:00,16.2,15.4,77.0,1016.1,9.4,17.0,263.0,274.0,11.0,31.0,9.0,13.0,13.0,0.0,0.0,0.0,15.7,15.0,96.0,956.7,16.2,30.3,339.0,344.0,3.0,0.0,3.0,100.0,100.0,100.0,100.0,0.0,13.5,13.7,96.0,1013.8,4.5,8.7,331.0,336.0,7.0,38.2,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2024-08-19 05:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724047200000.0,129.6,2024-08-19 06:00:00,16.9,16.3,76.0,1016.4,9.8,16.2,276.0,282.0,102.0,284.5,52.0,10.0,10.0,0.0,0.0,0.0,15.5,14.8,94.0,957.4,15.2,26.5,346.0,352.0,10.0,0.0,10.0,100.0,100.0,100.0,100.0,0.0,14.9,15.5,90.0,1014.0,2.6,4.7,344.0,356.0,97.0,379.1,39.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.0,2024-08-19 06:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724050800000.0,112.58,2024-08-19 07:00:00,18.0,16.6,63.0,1017.0,11.1,15.0,295.0,294.0,213.0,347.4,100.0,71.0,71.0,0.0,0.0,0.0,15.5,14.7,90.0,957.9,14.2,21.7,351.0,355.0,55.0,0.0,55.0,100.0,65.0,100.0,100.0,0.0,16.3,17.2,82.0,1014.4,1.3,1.6,326.0,333.0,245.0,584.9,63.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,0.0,2024-08-19 07:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724054400000.0,96.9,2024-08-19 08:00:00,18.6,16.5,54.0,1017.3,12.2,15.8,313.0,311.0,312.0,357.3,146.0,81.0,81.0,0.0,0.0,0.0,16.1,14.9,84.0,958.6,15.7,22.6,351.0,352.0,186.0,64.3,153.0,100.0,100.0,100.0,18.0,0.0,17.8,18.7,74.0,1014.7,0.8,0.8,297.0,333.0,402.0,702.7,79.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.0,2024-08-19 08:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724058000000.0,89.74,2024-08-19 09:00:00,18.9,17.1,53.0,1017.7,10.2,12.7,318.0,317.0,371.0,296.1,198.0,97.0,97.0,0.0,0.0,0.0,17.0,15.4,77.0,959.1,17.0,24.3,6.0,8.0,227.0,42.2,200.0,100.0,98.0,94.0,2.0,0.0,19.1,19.9,66.0,1014.7,0.4,1.0,360.0,45.0,543.0,768.1,91.0,24.0,24.0,0.0,0.0,0.0,0.0,1.1000000000000014,2024-08-19 09:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724061600000.0,84.38,2024-08-19 10:00:00,19.3,17.9,52.0,1018.0,7.7,9.2,319.0,315.0,458.0,316.6,244.0,98.0,98.0,0.0,0.0,0.0,18.5,17.5,71.0,959.4,13.5,18.6,16.0,15.0,335.0,79.1,277.0,100.0,100.0,15.0,0.0,0.0,20.1,20.8,60.0,1014.6,0.8,1.1,153.0,108.0,587.0,641.8,145.0,61.0,61.0,0.0,0.0,0.0,0.0,2.1000000000000014,2024-08-19 10:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724065200000.0,78.87,2024-08-19 11:00:00,19.5,18.4,52.0,1017.9,5.6,6.9,315.0,309.0,413.0,152.7,301.0,92.0,92.0,0.0,0.0,0.0,20.4,19.8,64.0,959.5,11.5,15.4,20.0,21.0,550.0,234.7,365.0,100.0,100.0,80.0,0.0,0.0,20.7,21.3,56.0,1014.3,1.8,2.2,180.0,171.0,597.0,483.1,233.0,100.0,100.0,0.0,0.0,0.0,0.0,2.6999999999999993,2024-08-19 11:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724068800000.0,80.21,2024-08-19 12:00:00,20.0,19.4,50.0,1017.8,2.8,3.7,320.0,299.0,511.0,255.0,319.0,97.0,97.0,0.0,0.0,0.0,20.5,20.0,64.0,959.7,10.9,15.0,9.0,10.0,369.0,96.1,292.0,100.0,100.0,90.0,3.0,0.0,21.4,21.9,56.0,1014.0,2.9,3.6,187.0,180.0,591.0,430.4,256.0,100.0,100.0,0.0,0.0,0.0,0.0,3.3999999999999986,2024-08-19 12:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724072400000.0,79.9,2024-08-19 13:00:00,20.3,19.9,54.0,1018.3,4.0,4.0,360.0,360.0,537.0,353.4,278.0,64.0,64.0,0.0,0.0,0.0,17.4,16.9,78.0,960.4,10.6,14.8,18.0,18.0,158.0,0.0,158.0,100.0,100.0,100.0,1.0,0.0,21.8,21.9,55.0,1014.1,4.2,5.0,211.0,210.0,538.0,330.8,286.0,88.0,87.0,0.0,6.0,0.0,0.0,3.8000000000000007,2024-08-19 13:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724076000000.0,84.05,2024-08-19 14:00:00,20.2,20.2,54.0,1017.8,1.1,0.4,360.0,360.0,392.0,216.4,246.0,24.0,24.0,0.0,0.0,0.0,17.6,17.4,78.0,960.1,9.7,13.9,22.0,25.0,137.0,1.4,136.0,100.0,100.0,91.0,0.0,0.0,22.0,22.2,56.0,1013.6,4.2,5.4,200.0,200.0,473.0,271.0,282.0,67.0,67.0,0.0,0.0,0.0,0.0,4.0,2024-08-19 14:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724079600000.0,100.7,2024-08-19 15:00:00,20.7,20.5,52.0,1017.2,1.8,3.0,191.0,194.0,420.0,350.3,216.0,68.0,67.0,0.0,2.0,0.0,18.0,17.7,76.0,960.3,10.1,14.7,27.0,31.0,124.0,1.7,123.0,100.0,100.0,68.0,0.0,0.0,21.9,21.8,54.0,1013.1,5.8,7.2,180.0,177.0,386.0,242.1,238.0,95.0,95.0,0.0,0.0,0.0,0.0,3.8999999999999986,2024-08-19 15:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724083200000.0,113.97,2024-08-19 16:00:00,20.7,20.1,52.0,1016.6,5.1,6.9,188.0,189.0,295.0,307.2,153.0,71.0,50.0,0.0,41.0,0.0,17.9,17.6,76.0,960.0,9.9,15.0,19.0,21.0,91.0,0.0,91.0,70.0,68.0,9.0,0.0,0.0,21.8,21.6,55.0,1012.7,6.2,7.6,159.0,161.0,336.0,346.7,167.0,23.0,23.0,0.0,0.0,0.0,0.0,3.8000000000000007,2024-08-19 16:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724086800000.0,200.0,2024-08-19 17:00:00,20.5,19.6,55.0,1016.2,8.0,11.5,172.0,176.0,236.0,462.1,87.0,78.0,22.0,0.0,71.0,0.0,18.1,18.2,75.0,959.7,7.4,11.5,29.0,32.0,134.0,146.3,91.0,34.0,29.0,7.0,0.0,0.0,21.8,22.0,56.0,1012.2,4.3,5.8,156.0,158.0,228.0,333.5,114.0,55.0,50.0,0.0,10.0,0.0,0.0,3.8000000000000007,2024-08-19 17:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724090400000.0,203.83,2024-08-19 18:00:00,19.1,18.4,64.0,1015.9,9.3,16.6,126.0,131.0,103.0,278.4,55.0,87.0,3.0,0.0,87.0,0.0,17.5,18.2,81.0,959.7,3.9,9.4,22.0,43.0,57.0,180.3,34.0,28.0,25.0,5.0,0.0,0.0,20.5,21.5,72.0,1011.7,4.6,8.7,108.0,120.0,120.0,390.4,48.0,41.0,2.0,0.0,40.0,0.0,0.0,2.5,2024-08-19 18:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724094000000.0,140.11,2024-08-19 19:00:00,17.9,16.5,62.0,1016.0,10.1,21.7,117.0,122.0,15.0,79.7,10.0,85.0,27.0,0.0,80.0,0.0,16.8,17.6,84.0,959.9,3.2,8.7,360.0,42.0,2.0,0.0,2.0,99.0,99.0,0.0,25.0,0.0,18.0,18.0,77.0,1011.6,8.4,10.5,121.0,139.0,17.0,103.7,10.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,2024-08-19 19:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724097600000.0,100.82,2024-08-19 20:00:00,17.4,15.7,64.0,1016.0,11.9,25.2,155.0,158.0,0.0,0.0,0.0,31.0,24.0,0.0,9.0,0.0,16.9,17.5,83.0,960.1,4.0,9.8,27.0,54.0,0.0,0.0,0.0,100.0,100.0,0.0,36.0,0.0,17.0,17.2,84.0,1011.5,7.6,8.9,98.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024-08-19 20:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724101200000.0,86.2,2024-08-19 21:00:00,16.5,15.2,70.0,1015.9,11.2,23.8,174.0,177.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,16.8,17.2,83.0,959.9,5.6,12.7,75.0,83.0,0.0,0.0,0.0,100.0,100.0,0.0,16.0,0.0,16.3,16.6,88.0,1011.2,7.1,13.3,105.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,0.0,2024-08-19 21:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724104800000.0,93.6,2024-08-19 22:00:00,16.1,14.7,72.0,1015.6,11.5,25.0,160.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.2,82.0,959.7,6.1,14.4,93.0,103.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,16.0,16.2,87.0,1011.0,6.9,17.8,129.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024-08-19 22:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724108400000.0,89.55,2024-08-19 23:00:00,15.8,14.2,72.0,1015.1,12.5,26.5,162.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.4,82.0,959.4,5.0,12.3,69.0,87.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,16.4,16.0,82.0,1010.7,9.7,23.5,141.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000014,0.0,2024-08-19 23:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724112000000.0,88.5,2024-08-20 00:00:00,15.5,13.6,73.0,1014.6,14.7,29.1,155.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.9,83.0,958.9,6.2,14.2,69.0,83.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,16.2,15.5,82.0,1010.4,11.6,25.1,150.0,156.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.8000000000000007,0.0,2024-08-20 00:00:00,39.64400100708008,30.33126449584961,79.68000030517578
1724115600000.0,89.31,2024-08-20 01:00:00,15.1,13.4,79.0,1014.4,14.4,28.7,158.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.8,14.6,93.0,958.3,8.7,18.0,73.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.4,85.0,1010.6,11.3,24.0,158.0,167.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,2024-08-20 01:00:00,39.64400100708008,30.33126449584961,79.68000030517578
